year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2010,Duke,ACC,35,5,77.0,61.0,15.95,9.21,25.21,1,1.0
2010,Kansas,Big 12,33,3,81.6,64.2,17.36,8.25,24.68,2,2.0
2010,Syracuse,Big East,30,5,80.9,66.4,14.51,7.21,21.72,3,3.0
2010,Kentucky,SEC(East),35,3,79.3,64.9,14.32,6.82,21.13,4,4.0
2010,Kansas State,Big 12,29,8,79.7,69.8,9.86,10.28,19.88,5,5.0
2010,Ohio State,Big Ten,29,8,74.1,61.5,12.59,7.37,19.49,6,6.0
2010,West Virginia,Big East,31,7,72.4,63.5,8.89,10.26,19.16,7,7.0
2010,Brigham Young,MWC,30,6,83.1,66.4,16.67,3.0,18.82,8,8.0
2010,Texas,Big 12,24,10,81.2,70.0,11.18,7.38,18.56,9,9.0
2010,Baylor,Big 12,28,8,77.0,65.6,11.36,8.03,17.97,10,10.0
2010,Wisconsin,Big Ten,24,9,67.1,56.9,10.18,7.66,17.84,11,11.0
2010,Maryland,ACC,24,9,79.7,68.3,11.36,7.95,17.75,12,12.0
2010,Purdue,Big Ten,29,6,70.5,61.3,9.23,8.81,17.52,13,13.0
2010,Missouri,Big 12,23,11,77.3,66.2,11.03,6.36,17.39,14,14.0
2010,California,Pac-10,24,11,77.2,68.2,9.03,8.26,17.29,15,15.0
2010,Georgetown,Big East,23,11,73.5,66.1,7.47,9.56,17.03,16,16.0
2010,Villanova,Big East,25,8,81.8,72.8,8.97,7.75,16.72,17,17.0
2010,Xavier,A-10,26,9,79.8,69.5,10.29,5.94,16.23,18,18.0
2010,Tennessee,SEC(East),28,9,73.5,65.2,8.3,7.75,16.05,19,19.0
2010,Clemson,ACC,21,11,73.4,64.5,8.91,7.9,15.71,20,20.0
2010,Minnesota,Big Ten,21,14,72.4,64.1,8.31,7.32,15.64,21,21.0
2010,Washington,Pac-10,26,10,79.2,70.0,9.22,7.49,15.64,22,21.0
2010,Michigan State,Big Ten,28,9,71.8,63.8,8.03,8.17,15.33,23,23.0
2010,Texas A&M,Big 12,24,10,71.4,64.5,6.88,9.8,15.24,24,24.0
2010,Vanderbilt,SEC(East),24,9,76.9,68.9,7.97,7.86,15.24,25,24.0
2010,Marquette,Big East,22,12,73.1,64.6,8.44,8.23,15.17,26,26.0
2010,Florida State,ACC,22,10,68.2,60.4,7.84,6.79,14.64,27,27.0
2010,Butler,Horizon,33,5,68.7,59.4,9.29,5.08,14.37,28,28.0
2010,Pittsburgh,Big East,25,9,68.7,61.8,6.91,7.39,14.3,29,29.0
2010,Georgia Tech,ACC,23,13,72.8,65.7,7.11,9.02,14.11,30,30.0
2010,Louisville,Big East,20,13,75.9,69.8,6.09,7.99,14.08,31,31.0
2010,Arizona State,Pac-10,22,11,66.7,58.7,8.0,5.83,13.8,32,32.0
2010,Utah State,WAC,27,8,73.1,59.9,13.2,1.23,13.62,33,33.0
2010,Mississippi,SEC(West),24,11,78.4,70.7,7.69,5.77,13.46,34,34.0
2010,Saint Mary's (CA),WCC,28,6,78.5,66.4,12.06,2.2,13.38,35,35.0
2010,Dayton,A-10,25,12,70.2,62.3,7.95,5.61,13.25,36,36.0
2010,Notre Dame,Big East,23,12,75.3,68.4,6.91,6.22,13.14,37,37.0
2010,UTEP,CUSA,26,7,75.3,64.6,10.7,1.96,12.66,38,38.0
2010,Nevada-Las Vegas,MWC,25,9,73.1,63.8,9.32,4.82,12.57,39,39.0
2010,Mississippi State,SEC(West),24,12,72.8,64.9,7.94,4.6,12.55,40,40.0
2010,Connecticut,Big East,18,16,70.0,66.6,3.35,9.15,12.5,41,41.0
2010,New Mexico,MWC,30,5,75.9,67.2,8.66,3.84,12.49,42,42.0
2010,Temple,A-10,29,6,64.9,56.8,8.17,4.27,12.44,43,43.0
2010,Oklahoma State,Big 12,22,11,73.8,68.0,5.88,6.97,12.34,44,44.0
2010,Gonzaga,WCC,27,7,76.9,67.4,9.5,3.83,12.11,45,45.0
2010,Northern Iowa,MVC,30,5,63.3,55.1,8.2,4.27,12.03,46,46.0
2010,Florida,SEC(East),21,13,72.2,66.4,5.79,7.16,11.89,47,47.0
2010,Memphis,CUSA,24,10,75.4,65.7,9.76,3.65,11.74,48,48.0
2010,Virginia Tech,ACC,25,9,72.7,65.1,7.59,5.13,11.65,49,49.0
2010,Illinois,Big Ten,21,15,70.8,66.8,3.92,9.58,11.58,50,50.0
2010,Wake Forest,ACC,20,11,72.8,69.5,3.29,8.85,11.45,51,51.0
2010,Old Dominion,CAA,27,9,67.1,57.5,9.61,1.78,11.39,52,52.0
2010,Miami (FL),ACC,20,13,72.4,64.7,7.7,7.01,11.35,53,53.0
2010,San Diego State,MWC,25,9,70.3,61.8,8.47,4.21,11.34,54,54.0
2010,Seton Hall,Big East,19,13,80.1,75.4,4.66,5.78,10.43,55,55.0
2010,Alabama,SEC(West),17,15,68.5,64.8,3.72,6.62,10.34,56,56.0
2010,Virginia Commonwealth,CAA,27,9,76.0,66.4,9.58,0.64,10.23,57,57.0
2010,North Carolina,ACC,20,17,74.5,71.9,2.62,9.83,10.14,58,58.0
2010,Michigan,Big Ten,15,17,64.3,61.6,2.78,9.37,10.04,59,59.0
2010,Richmond,A-10,26,9,69.3,62.7,6.6,3.43,10.03,60,60.0
2010,Cincinnati,Big East,19,16,68.8,66.5,2.31,8.45,9.98,61,61.0
2010,Iowa State,Big 12,15,17,72.6,70.4,2.16,8.37,9.6,62,62.0
2010,Boston College,ACC,15,16,69.2,66.1,3.13,7.21,9.58,63,63.0
2010,UAB,CUSA,25,9,66.9,60.4,6.56,2.9,9.46,64,64.0
2010,St. John's (NY),Big East,17,16,68.2,66.4,1.85,8.7,9.23,65,65.0
2010,Rhode Island,A-10,26,10,76.0,70.2,5.81,3.33,9.16,66,66.0
2010,Southern California,Pac-10,16,14,59.6,57.2,2.47,6.47,8.93,67,67.0
2010,Virginia,ACC,15,16,65.5,63.6,1.87,6.93,8.8,68,68.0
2010,Cornell,Ivy,29,5,76.4,64.5,11.88,-0.91,8.76,69,69.0
2010,South Florida,Big East,20,13,67.5,65.9,1.52,7.21,8.72,70,70.0
2010,Murray State,OVC,31,5,76.5,60.4,16.06,-3.89,8.69,71,71.0
2010,Siena,MAAC,27,7,75.1,65.5,9.65,-1.17,8.48,72,72.0
2010,NC State,ACC,20,16,66.6,64.5,2.11,7.3,8.47,73,73.0
2010,Tulsa,CUSA,23,12,71.4,65.3,6.17,2.84,8.46,74,74.0
2010,Northwestern,Big Ten,20,14,69.1,65.8,3.32,4.99,8.32,75,75.0
2010,South Carolina,SEC(East),15,16,71.8,70.9,0.97,7.29,8.26,76,76.0
2010,Wichita State,MVC,25,10,69.3,61.8,7.57,1.73,8.06,77,77.0
2010,Arizona,Pac-10,16,15,71.9,72.0,-0.13,8.1,7.97,78,78.0
2010,Texas Tech,Big 12,19,16,76.7,76.1,0.63,8.47,7.97,79,78.0
2010,Marshall,CUSA,24,10,79.9,69.0,10.88,1.57,7.8,80,80.0
2010,Missouri State,MVC,24,12,71.4,65.3,6.17,1.4,7.57,81,81.0
2010,Georgia,SEC(East),14,17,68.6,69.4,-0.71,8.04,7.33,82,82.0
2010,Providence,Big East,12,19,82.4,82.2,0.23,8.24,7.04,83,83.0
2010,Colorado,Big 12,15,16,74.6,74.2,0.45,7.7,7.01,84,84.0
2010,Wright State,Horizon,20,12,67.6,60.9,6.66,0.16,6.81,85,85.0
2010,Houston,CUSA,19,16,78.6,75.0,3.63,3.48,6.74,86,86.0
2010,Nebraska,Big 12,15,18,66.5,65.7,0.76,6.66,6.6,87,87.0
2010,Penn State,Big Ten,11,20,64.9,64.7,0.26,6.32,6.58,88,88.0
2010,Nevada,WAC,21,13,79.5,75.0,4.47,2.56,6.5,89,89.0
2010,Northeastern,CAA,20,13,64.4,60.1,4.27,2.21,6.48,90,90.0
2010,Portland,WCC,21,11,72.1,66.2,5.91,2.04,6.35,91,91.0
2010,Oklahoma,Big 12,13,18,72.1,73.6,-1.55,7.79,6.24,92,92.0
2010,Arkansas,SEC(West),14,18,74.7,73.9,0.78,5.09,5.87,93,93.0
2010,Illinois State,MVC,22,11,69.2,64.1,5.09,1.16,5.73,94,94.0
2010,Stanford,Pac-10,14,18,69.1,69.9,-0.78,6.5,5.71,95,95.0
2010,UCLA,Pac-10,14,18,66.8,68.6,-1.75,7.86,5.7,96,96.0
2010,Auburn,SEC(West),15,17,75.7,74.2,1.53,4.68,5.49,97,97.0
2010,Saint Louis,A-10,23,13,63.4,60.2,3.19,2.55,5.46,98,98.0
2010,Washington State,Pac-10,16,15,71.9,70.6,1.26,4.65,5.31,99,99.0
2010,Kent State,MAC(East),24,10,70.1,65.1,4.97,0.74,5.28,100,100.0
2010,Ohio,MAC(East),22,15,74.7,69.4,5.24,-0.03,4.56,101,101.0
