rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.14904233503344,4,90.82469433334853,1,0.9812755255895464,1,32.98432058656929,2.01567941343071,17.0,1.0,17-1,0.7409132429870946,0.6249370519102742,0.8000254370275166,0.7327436354151413,0.6249370519102742,0.8000254370275166,0.6242298644482087,0.6353858333269231,116.61947420375814,102.99540014248967,116.35180262414994,103.16548563720585,129.2378569949446,90.80481410872315,128.1399836369658,89.08025973289271,0.984950307026668,19.0,0.07075946827552071,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.666862890722857,2,38,65.80289902512743
2,Michigan,B10,31-3,127.63449548360441,6,91.04689039423019,2,0.979859061398292,2,31.0,3.0,19.0,1.0,19-1,0.8027816485365838,0.7291020273187332,0.8232222815533523,0.8027816485365838,0.7291020273187332,0.8232222815533523,0.5814400540754706,0.6604711869739314,119.36994988873727,102.3202595864599,119.36994988873727,102.3202595864599,129.51399580662977,93.72722526252868,127.62097291471342,89.03306580731551,0.9843368029723227,22.0,0.0702323911855508,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.990677107567752,1,40,71.21588775357495
3,Arizona,B12,32-2,126.93283558217706,9,91.39880096551957,3,0.9776187438068896,3,32.98829007856369,2.0117099214363092,16.0,2.0,16-2,0.7385597161352717,0.5601300491593747,0.8378324277174999,0.7272021332787738,0.5601300491593747,0.8378324277174999,0.6220128149623321,0.7209472682656941,116.99966105457209,103.26705966665446,116.61806796627245,103.45237853874302,126.38401993626755,91.43094302827681,127.38785709654331,91.41306383905808,0.9784638791653361,19.0,0.10046518051371378,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.661139971684813,3,12,70.02658079826006
4,Florida,SEC,26-7,126.11024872611709,11,92.27159298444735,4,0.9732168030998359,4,26.0,7.0,16.0,2.0,16-2,0.7581023450008371,0.6173629042068749,0.8419784129019501,0.7581023450008371,0.6173629042068749,0.8419784129019501,0.6074510942452179,0.6833624759973091,118.64892689042988,104.26383399975188,118.64892689042988,104.26383399975188,129.4765466607321,91.64801856411393,127.63268817644709,92.92305829685286,0.9746654198509987,19.0,-0.034182258710241054,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.5269144813974,7,253,70.39846831649506
5,Houston,B12,28-6,125.37608916565426,12,92.39818799844161,5,0.970968751531607,5,28.961858636440613,6.038141363559387,14.0,4.0,14-4,0.7306479877139014,0.5364862432908762,0.837534877452171,0.7260615619933919,0.5364862432908762,0.837534877452171,0.6385883807644188,0.7918263084894991,116.4540710609778,103.6863162532819,116.23622436179578,103.757848393702,127.25880853930857,93.1557703277104,127.73929938900208,95.10139552482,0.9674866208926121,16.0,0.0007639994903577696,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.990295760895691,5,169,63.32516871552926
6,Illinois,B10,24-8,131.94853075773256,2,98.20662663417613,24,0.9675915135018535,6,24.96339691910538,8.036603080894619,15.0,5.0,15-5,0.7383319408726444,0.5751268269569038,0.8185416292747199,0.7320634725952868,0.5751268269569038,0.8185416292747199,0.6254127264615577,0.7225528098851096,117.20037396179441,103.39917512520684,116.87842326623046,103.4602350763103,133.28408531004885,99.21430927893323,132.6816735384662,100.48179766676033,0.9607109108093068,17.0,-0.049255660433385806,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.558017114694031,16,299,65.71825606648288
7,Iowa St.,B12,27-7,123.77691923827379,23,92.63871250490661,6,0.9655237026830266,7,27.977344793062205,7.022655206937795,12.0,6.0,12-6,0.696750472092631,0.4595258237432764,0.8332244342342716,0.6880900766966275,0.4595258237432764,0.8332244342342716,0.6545066496094123,0.7975015819845162,114.87502443810752,103.63717269554193,114.6731238485298,103.87427862353505,121.15399941464018,94.3286368750835,120.51874928334675,96.16726658208181,0.9305867455871353,14.0,-0.011551694549005287,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.386631400853744,12,211,66.96165457902013
8,Purdue,B10,27-8,133.28801722430836,1,100.2511189700903,36,0.9635819206755547,8,27.971217815087744,8.028782184912258,13.0,7.0,13-7,0.7792537184034859,0.6212990813229452,0.8413775125159791,0.7698160436109703,0.6212990813229452,0.8413775125159791,0.5962020280333158,0.7231872534571733,118.39036769398169,102.51861223965587,118.2859765886066,102.92316042419787,132.10859008760994,101.79121241596731,135.05829791078662,100.08439647546791,0.9691255849811695,20.0,0.003909844100461135,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.187064209520935,4,160,64.43644110019179
9,Connecticut,BE,29-5,123.09077961104083,25,94.96630693341149,12,0.9518047561707452,9,29.96111644045891,5.038883559541091,17.0,3.0,17-3,0.7137773481635541,0.5824659697890581,0.7735462861199696,0.7060730866196229,0.5824659697890581,0.7735462861199696,0.6742452259253578,0.6511129016843573,114.71901964721856,103.63091116475293,114.49552251104178,103.7844055320166,123.20455827688238,95.4068831979413,122.76328038981988,91.58059997273647,0.9667518483826931,11.0,0.06774495586493723,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.83648611707713,6,44,64.58279664485255
10,Vanderbilt,SEC,26-8,127.44610851695082,7,99.33255637489084,29,0.946141532713559,10,26.84444832279123,8.15555167720877,11.0,7.0,11-7,0.7377785900685266,0.5232297108516438,0.8574943729005113,0.7385256661058239,0.5232297108516438,0.8574943729005113,0.6318373112598132,0.8045881349858391,117.27197714495163,104.18882214084003,117.1544358070524,104.13123450141079,125.19020725360441,100.74114460268896,129.99374873953641,101.63473534358795,0.9442841010711922,19.0,0.022630221178088883,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.294693673795746,14,119,68.98180715558456
